Table S3. Clustering genes by LPS dependent cell-type expression,,,,,,,,,,,,,,,
Gene expression enrichment (log2) of cd11c+ populations from mice treated or not treated with LPS and classified into 7 cell types by the mixture model and the k-means clustering result. ,,,,,,,,,,,,,,,
Figure S3B is based on this table.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
cell type,I,,II,,III,,IV,,V,,VI,,VII,,cluster
Ikzf3,-12,-12.3,-13.3,-13.3,-12.3,-12.7,-13,-13.1,-13.3,-13.3,-13.1,-13.1,-13.1,-13.3,19
Klf2,-10.6,-10.9,-12.2,-12.3,-11,-12.3,-11.7,-10.9,-10.9,-12.5,-11.6,-13.1,-12.2,-12.7,19
Klhl6,-11.9,-11.4,-12.4,-13,-12.2,-12.5,-12.5,-13,-11.6,-12.3,-12.4,-12.9,-12.6,-13,19
Lpxn,-12,-10.8,-12.4,-12.3,-11.8,-12.1,-12,-12.6,-12.6,-11.9,-12.2,-12.2,-12.1,-12.5,19
Ltb,-10.6,-11.1,-12.7,-13.3,-10.9,-10.7,-11.5,-12.8,-11.4,-12.2,-12.1,-13.1,-11.1,-12.4,19
Lyl1,-11.8,-12.7,-12.1,-13.3,-13.1,-13.3,-12.7,-13.1,-12.8,-13.1,-13.1,-13.3,-12.8,-13.2,19
Macf1,-11.4,-10.8,-12,-12.1,-11.8,-11.9,-12.2,-12.5,-11.6,-11.7,-12.6,-13.1,-12.1,-12.5,19
Mif4gd,-11.5,-10.9,-12.7,-12,-12.5,-11.6,-12.1,-11.4,-12.1,-12.2,-12,-11.8,-11.8,-11.2,19
mKIAA1076,-12,-12.3,-12.3,-13,-12.3,-13.2,-13,-13,-12.4,-13,-13.1,-13.1,-12.6,-13.1,19
Mrps16,-11.5,-11.8,-12.3,-13.3,-11,-12.1,-12,-12.5,-12,-12,-12,-12.5,-11.7,-12.3,19
Nfatc3,-12.2,-11.9,-12.8,-13,-11.4,-12.5,-12.3,-13,-12.2,-12.8,-12.5,-12.9,-12.2,-12.8,19
Nme1,-10.9,-10.9,-11.8,-12,-11.4,-10.7,-12,-12.6,-11.5,-12,-11.6,-11.8,-11.9,-12.2,19
Pdia4,-11.5,-12.4,-12.8,-13.3,-12.4,-13,-12.5,-13.1,-12.1,-12.8,-12.6,-12.9,-12.8,-13,19
Pik3r4,-12.2,-11.7,-12.1,-12.3,-12.3,-12.7,-12.8,-12.6,-11.6,-13,-12.7,-12.7,-12.7,-12.9,19
Pkig,-11.2,-11.2,-12.5,-12.7,-12.9,-13,-12.6,-12.7,-11.1,-11.6,-12.8,-12.9,-12.7,-12.6,19
Pold4,-10.6,-10.8,-11.9,-11.8,-11.7,-12.6,-11.3,-12.2,-12.1,-12.1,-11.5,-12.6,-11.6,-12.4,19
Polm,-12.5,-12.1,-13.3,-13.3,-13.1,-13.1,-13.2,-12.7,-12.8,-12.7,-13.1,-13.3,-13.1,-13.3,19
Ppp1r16b,-12,-11.1,-12.9,-13.3,-12.2,-12,-13.1,-12.7,-13,-12.1,-13,-13.1,-13,-13.1,19
Ppp3cc,-12.1,-11.9,-13.1,-13,-12.6,-12.5,-13,-13.1,-13,-13.1,-13.1,-13.1,-13.1,-13.3,19
Prkd2,-11.9,-12.6,-13.3,-13.3,-11.8,-12.9,-12.9,-13.3,-12.6,-13.1,-13.2,-13.3,-12.6,-13.3,19
Pxk,-11.5,-11.4,-12.7,-13,-12.5,-12.8,-12.5,-12.8,-12.6,-12.9,-12.6,-13.3,-12.4,-12.7,19
Ralgps2,-11.9,-12.1,-12.9,-13.3,-13.3,-13.1,-13.1,-13.3,-13,-13.3,-13.2,-13.3,-13.2,-13.3,19
Rere,-12.3,-11.4,-12,-13,-12.7,-13.1,-12.7,-12.7,-13,-13,-12.7,-13.1,-12.7,-13,19
Rpl12,-11.8,-11.6,-12.8,-13,-12.5,-12.5,-12.7,-12.4,-12.8,-12.7,-12.4,-12.7,-12.4,-12.7,19
S1pr1,-11.8,-12.3,-13.3,-13.3,-12.3,-13.2,-13.1,-13.3,-12.8,-13.3,-13.1,-13.3,-13.2,-13.3,19
Sesn1,-11.9,-11.7,-12.1,-13.3,-12,-12.8,-12.7,-13.3,-13,-12.9,-12.9,-13.1,-12.6,-13.3,19
Siglecg,-11.1,-11,-12.4,-13,-12.7,-13,-12.3,-12.7,-11.8,-12.4,-12.6,-13.1,-11.5,-11.8,19
Slc28a2,-12,-11.5,-13.1,-13,-12.3,-12.4,-13.2,-13,-13.3,-13.3,-13.1,-13.3,-13.2,-13.1,19
Snn,-11.4,-10.7,-12.5,-12.7,-13.1,-13.2,-13,-12.4,-12.4,-12.1,-12.9,-12,-12.6,-12.2,19
St6gal1,-11.8,-11.5,-12.1,-12.3,-12.6,-13.1,-12.5,-13,-11.6,-12.8,-12.6,-12.9,-12.4,-12.8,19
Susd3,-11.7,-11.9,-12.8,-13,-12.3,-13.1,-11.6,-13.1,-13,-13.2,-12.4,-12.9,-12,-13.2,19
Tbc1d10c,-10.9,-11.6,-12.2,-12.3,-10.5,-11.9,-11.6,-12.8,-11.8,-12.5,-12,-12.9,-11.5,-12.6,19
Tilz3b,-11.9,-11.1,-12.5,-12.5,-12.9,-12.3,-12.2,-13.1,-12.4,-12.3,-12.4,-12.9,-12.3,-12.1,19
Tm6sf1,-12.3,-12.1,-11.7,-13.3,-12.7,-12.9,-12.4,-13.1,-13.3,-13.2,-12.8,-13.1,-12.9,-13.2,19
Tnfrsf13c,-11.4,-12.3,-13.1,-13.3,-13.1,-13.3,-13,-13.3,-12.6,-13.2,-12.9,-13.3,-13.1,-13.3,19
Tspan32,-11.8,-12.1,-13.3,-13.3,-12.1,-12.7,-13,-13.1,-13,-13.2,-13,-13.3,-13,-13.2,19
Vars,-11.3,-10.7,-12.3,-12.3,-11.8,-11,-11.9,-12.6,-11.3,-11.3,-11.8,-11.4,-11.9,-12,19
Vpreb3,-11.4,-11.6,-13.3,-13.3,-12.7,-13.3,-12.9,-13.1,-13,-13.1,-13.2,-13.3,-13.2,-13.2,19
Xrn2,-11.4,-10.6,-11.9,-12,-11.6,-11.3,-11.9,-11.6,-11.7,-11.4,-11.7,-11.8,-11.8,-11.6,19
Ypel3,-11.2,-11.6,-11.6,-12.7,-11.9,-12.6,-11.6,-12.8,-11,-12.6,-12.4,-13.3,-11.8,-12.8,19
Zcchc11_mKIAA0191,-11.6,-11.3,-12.1,-12.7,-12.3,-11.4,-12.7,-13,-12.6,-12.8,-12.3,-13.1,-12.4,-12.6,19
Blk,-11.4,-11,-13.1,-13.3,-12.6,-13.2,-13.1,-13.3,-12.2,-13,-13.1,-13.1,-13,-13.2,19
Pou2af1,-11.8,-10.2,-12.8,-13.3,-13.1,-12.7,-12.8,-13,-13.3,-13,-12.9,-13.3,-13.1,-13.3,19
Serpinb1a,-12.5,-11.8,-13.3,-13.3,-13.3,-13,-13.2,-13.3,-13.3,-13.2,-13.1,-12.9,-13.1,-13,19
Scd1,-12.2,-11.9,-13.3,-13.3,-13.1,-13.3,-13.2,-13.3,-12.8,-13.1,-13.2,-13.3,-13.1,-13.3,19
2010001M09Rik,-9.9,-10.1,-12.8,-13.3,-12.4,-13.1,-12.5,-13.1,-11.4,-11.4,-12.4,-13.3,-12.7,-13.2,20
abParts,-6.2,-6.4,-9.3,-12.7,-8.7,-12.3,-8.1,-12.5,-9.4,-9.4,-8.8,-12.3,-9.5,-12.7,20
Cd19,-9.9,-10,-12.2,-13,-12.9,-13.2,-12.6,-13,-12.2,-12.9,-12.6,-13.1,-12.8,-13,20
Cd79b,-8,-8.8,-11.3,-12.5,-11.5,-12.7,-11,-12.4,-10.7,-12.5,-11.5,-13.1,-11.5,-12.8,20
Faim3,-9.3,-9.1,-12.4,-13.3,-12.7,-13,-12.7,-13.3,-12.1,-13,-12.6,-13.3,-12.9,-13.2,20
Fcrla,-10.2,-9.9,-12.8,-13,-12.5,-13.1,-12.7,-13,-9.9,-10.8,-12.6,-12.7,-12.6,-13.1,20
Igh,-9.8,-9.1,-12.9,-12.1,-12.7,-12.8,-12.4,-12.7,-12.8,-12.3,-12.5,-13.3,-12.7,-12.8,20
Ly6d,-8.6,-8.7,-12,-12,-12,-12.4,-11.9,-11.8,-7.3,-7.4,-12.2,-12.9,-12.3,-12.4,20
M13680,-6.3,-7.3,-8.2,-12.5,-8.2,-10.9,-7.9,-10.9,-8.3,-9.8,-8.4,-12.1,-8.5,-11.2,20
M34473,-5.9,-5.9,-8.5,-11.6,-7.8,-11,-7.4,-11.7,-8.8,-8.8,-7.8,-11.9,-8.6,-11.6,20
Ms4a1,-10.2,-9.5,-12.4,-13.3,-12.3,-13.1,-12.5,-13.1,-13,-13.3,-12.6,-13.3,-12.9,-13,20
V00821,-7,-7.1,-11,-12.5,-10.4,-11.1,-10.3,-12,-8.6,-9.1,-10.7,-12.1,-10.6,-11.8,20
