"FSC-Height" "SSC-Height" "CD4 FITC" "CD8 B PE" "CD3 PerCP" "CD8 APC"
285 110 207 168 88 163
335 273 266 179 182 257
435 313 297 241 218 304
330 211 212 228 108 305
424 258 455 254 493 329
306 151 270 92 119 166
352 240 368 204 95 152
223 88 298 121 227 109
242 83 115 65 97 367
304 185 320 177 116 230
442 326 289 218 175 237
179 45 140 93 188 141
304 256 307 228 175 281
314 218 265 207 185 154
651 690 466 388 296 398
322 170 260 209 124 222
256 62 107 418 305 672
660 366 419 322 261 333
192 91 130 86 58 210
490 261 300 378 281 741
326 221 276 125 81 168
275 152 277 85 202 74
342 222 258 194 165 228
190 79 112 85 284 263
225 58 151 64 6 166
326 175 208 160 83 172
269 63 116 326 143 624
352 215 349 164 163 46
486 222 379 250 179 313
406 333 279 279 200 277
285 120 285 111 189 207
329 142 272 148 143 194
236 66 252 38 152 208
613 348 441 236 366 294
299 205 298 216 146 243
472 307 353 282 202 338
335 187 270 226 158 267
319 259 266 198 95 245
286 127 255 179 125 166
244 86 64 54 1 196
322 134 227 155 164 286
272 101 424 120 140 119
291 188 250 202 103 209
486 295 326 322 16 621
301 206 283 164 169 250
288 134 169 193 19 234
599 557 390 283 237 305
329 229 184 176 128 84
282 163 259 199 131 181
291 143 332 75 153 52
247 110 123 116 131 341
232 82 110 155 16 381
296 177 239 186 35 196
331 219 384 207 383 244
332 182 261 210 158 120
472 206 263 348 266 643
432 260 330 284 212 285
209 85 156 62 5 174
295 147 153 181 131 151
577 459 519 263 375 340
247 88 156 128 44 393
313 155 224 175 129 172
225 50 324 58 249 22
249 128 195 71 185 179
315 178 231 201 143 157
355 227 302 197 150 215
224 45 105 114 86 380
201 56 396 83 259 212
224 77 98 45 50 432
270 64 431 160 269 237
320 129 224 176 164 214
631 634 424 352 344 389
206 54 272 32 245 47
320 207 239 166 76 210
308 137 306 151 235 177
249 73 136 44 161 456
259 134 236 181 87 185
190 50 178 327 229 642
243 88 319 103 207 212
265 84 103 269 136 125
232 91 336 46 343 168
205 72 325 85 138 231
182 77 187 362 308 618
357 197 260 243 92 292
300 222 277 263 130 298
312 180 218 214 64 158
325 265 189 158 147 187
339 243 186 184 108 286
285 166 243 169 147 216
237 114 167 27 9 532
525 451 398 294 207 284
319 181 331 333 253 47
216 58 328 105 274 230
333 272 294 219 39 128
238 101 206 377 240 658
339 228 224 166 50 204
405 292 291 310 275 692
347 264 283 190 164 186
356 239 266 189 110 253
307 166 329 291 220 349
299 118 326 141 94 147
376 312 326 238 162 234
211 89 118 15 17 160
338 207 273 189 4 150
343 203 237 163 120 179
340 199 224 229 191 245
512 335 337 262 237 292
358 218 307 213 163 244
299 187 270 211 119 251
288 125 252 173 118 251
340 200 295 226 184 212
338 316 272 228 166 136
207 64 138 353 274 684
358 184 283 177 210 271
248 85 156 102 70 194
338 321 274 163 38 81
213 76 169 121 24 362
403 268 275 267 196 283
300 157 242 198 148 163
348 182 318 192 152 229
345 224 231 170 164 92
315 107 102 134 115 113
308 154 280 196 203 134
703 449 330 468 326 717
222 95 146 157 37 465
242 74 349 105 298 121
249 115 174 174 44 227
319 247 296 249 177 99
258 142 202 396 449 638
339 250 218 206 137 164
253 87 138 103 64 462
540 301 315 436 250 685
364 173 247 182 179 106
188 54 108 99 26 205
416 300 416 279 302 181
788 997 440 414 434 467
322 153 270 164 215 326
536 461 334 266 198 293
317 175 272 132 108 135
246 78 355 76 236 175
532 222 285 456 348 659
715 608 387 494 376 728
355 269 276 211 126 148
222 63 135 466 320 695
324 249 250 171 105 231
238 107 116 89 78 619
248 82 309 48 221 120
332 163 276 202 160 262
276 126 268 211 84 131
418 260 323 186 208 281
478 312 450 256 466 253
307 143 223 177 167 109
264 84 314 127 258 158
249 92 160 379 214 637
276 64 366 96 331 141
297 170 268 162 169 105
250 85 93 16 36 378
490 318 274 273 193 244
358 178 298 198 163 210
254 108 174 156 6 197
194 81 151 336 266 583
197 58 133 268 286 582
357 275 267 187 83 184
209 75 159 68 45 180
302 137 298 145 171 238
328 184 214 202 122 240
781 578 510 334 490 299
600 511 458 306 303 286
331 152 293 185 114 165
306 144 206 177 183 209
838 856 495 497 468 753
529 408 336 263 195 267
325 219 253 212 154 255
223 82 344 40 301 85
265 184 253 205 114 2
323 161 213 190 142 127
215 81 256 150 304 133
423 348 356 253 165 277
268 77 113 66 82 324
551 382 352 259 172 239
225 66 246 96 301 170
279 122 134 72 12 388
526 359 257 238 70 497
446 199 271 312 352 745
365 250 300 230 135 265
324 182 230 187 103 168
346 244 261 201 108 196
785 572 385 332 247 499
319 193 249 167 108 214
436 217 458 237 407 250
328 146 240 213 119 175
245 103 119 112 74 610
198 69 444 78 489 129
860 812 425 378 324 414
357 171 298 235 175 217
523 286 300 265 154 232
755 629 413 378 338 503
336 323 240 258 225 314
246 54 372 66 356 4
256 73 128 414 369 633
268 70 56 319 127 578
494 334 353 231 248 190
385 242 311 234 174 140
286 187 231 209 192 260
304 125 297 117 89 104
242 70 311 163 211 118
348 268 297 232 151 221
255 104 84 95 104 78
321 191 248 158 200 224
214 55 376 88 299 229
787 538 521 332 424 739
238 91 330 62 299 220
303 165 266 197 109 146
226 57 259 65 314 83
676 563 377 510 391 739
346 260 328 274 124 277
356 220 222 171 144 168
320 231 310 203 152 307
625 469 394 295 218 404
626 452 375 315 269 369
649 421 429 306 166 381
209 62 438 82 322 126
292 197 220 197 167 160
235 98 88 63 35 546
626 521 407 316 254 309
335 151 271 139 111 181
231 92 115 379 332 724
585 470 382 449 299 644
337 212 306 228 120 284
350 136 277 165 217 173
301 144 267 207 166 184
227 88 84 45 47 164
264 65 229 134 330 244
628 451 332 307 190 338
312 218 287 229 168 249
238 64 59 474 356 611
314 225 355 203 348 100
239 92 148 34 148 183
374 262 242 242 185 223
223 99 123 138 63 583
742 681 514 386 444 373
493 263 313 239 172 202
284 85 241 123 116 112
233 62 99 365 330 658
645 602 377 333 249 307
187 76 332 121 266 168
222 96 140 12 109 421
238 106 148 158 118 338
310 181 221 160 118 95
685 783 417 465 365 744
796 867 464 509 429 734
311 151 245 166 122 211
358 144 411 178 367 106
332 198 244 27 94 157
218 76 135 22 8 19
242 57 426 83 338 100
223 86 294 66 222 79
523 347 306 246 207 235
698 906 469 395 320 416
399 237 318 224 194 259
691 614 375 308 241 327
611 715 457 383 300 360
341 271 325 242 173 278
328 149 293 170 173 138
527 285 265 192 62 528
229 67 205 44 259 183
332 234 289 163 111 175
309 152 283 205 141 257
269 146 257 174 62 170
317 126 274 193 122 221
199 68 111 58 466 587
700 554 424 337 269 306
842 977 474 437 367 723
232 58 324 69 278 173
325 189 260 207 130 233
202 90 171 106 489 94
232 128 170 77 189 635
391 247 320 205 155 257
296 143 282 166 145 162
351 215 280 193 145 255
257 64 478 85 432 8
313 136 194 110 124 117
334 218 269 378 310 633
306 228 263 145 131 178
484 473 381 278 202 262
353 236 257 205 103 272
388 284 309 290 210 335
656 320 335 269 252 418
236 51 125 31 124 246
265 143 250 213 62 184
328 269 248 203 154 183
306 170 234 212 132 226
279 136 246 134 70 95
351 195 296 210 169 268
188 48 149 312 204 583
288 217 211 217 132 65
358 267 311 182 149 168
245 90 92 121 38 180
329 163 235 154 213 168
212 51 79 372 61 200
290 94 183 168 158 52
348 309 225 221 157 337
296 120 246 231 172 175
281 143 267 181 121 245
347 194 301 226 168 212
202 68 84 67 269 179
357 191 253 215 123 284
300 196 247 201 180 86
192 63 119 63 16 76
354 263 255 167 90 194
532 374 325 271 136 260
249 50 126 81 90 203
560 307 352 280 260 239
294 97 253 188 180 150
388 247 268 360 278 646
275 74 257 389 303 536
275 130 212 100 104 142
362 224 263 234 95 220
344 211 267 244 74 245
347 279 301 266 231 294
547 298 302 271 150 324
287 195 261 220 160 206
243 62 101 402 289 626
314 177 267 176 133 175
365 224 224 178 72 239
272 136 308 130 120 143
324 148 289 171 168 134
285 177 218 133 87 193
235 87 200 106 31 465
252 90 167 141 68 421
336 148 196 204 44 230
251 102 198 84 161 203
348 191 274 202 191 121
228 101 142 97 63 557
192 54 230 8 268 158
510 324 380 253 264 228
362 173 185 114 58 233
583 308 363 328 221 388
329 285 158 168 118 98
255 73 152 526 349 715
552 356 403 412 367 498
218 66 434 131 509 175
240 102 133 169 16 635
216 93 178 211 100 560
221 69 154 75 55 260
419 162 226 230 179 627
290 122 264 153 124 196
335 198 247 219 169 272
234 103 134 134 54 543
238 88 121 126 13 367
449 327 295 259 220 441
274 142 182 158 131 514
357 218 293 228 170 293
260 80 161 96 33 484
318 213 266 198 164 226
186 58 105 276 216 607
315 155 234 157 183 107
479 308 408 232 418 521
203 91 154 207 29 219
322 162 290 143 156 138
320 235 249 146 210 207
326 121 247 148 106 116
376 289 333 296 242 361
254 54 306 104 314 182
305 172 281 173 144 245
582 497 332 299 271 272
534 344 379 480 365 717
263 93 246 133 44 173
296 158 303 163 130 200
356 305 216 200 132 67
683 750 454 461 478 740
358 222 293 259 200 248
205 75 176 344 297 671
325 188 345 203 196 193
312 180 222 124 96 150
258 76 177 354 225 638
239 99 184 74 123 71
337 199 172 204 131 273
699 677 376 342 316 403
312 156 221 197 104 251
349 198 276 189 87 192
207 104 170 110 10 465
270 74 189 94 121 196
366 150 256 214 104 246
637 508 504 560 540 760
291 133 228 213 140 125
376 256 255 237 192 139
324 135 139 11 58 548
315 171 221 194 146 101
298 173 242 210 83 199
374 267 306 266 164 273
337 201 278 136 116 98
357 246 322 226 206 312
286 111 189 159 110 209
399 278 298 274 230 299
355 267 257 190 114 236
258 104 159 357 154 636
460 282 368 207 298 184
319 164 270 132 74 113
362 205 251 226 106 73
225 79 81 104 22 299
571 443 376 271 196 254
210 76 53 90 383 138
207 69 103 120 276 737
618 490 420 348 294 386
663 491 389 449 315 652
547 320 360 273 216 323
330 180 246 168 140 229
253 123 177 109 76 458
192 49 133 101 418 94
296 212 250 218 107 228
254 95 137 4 57 233
340 165 305 163 152 202
233 115 229 239 285 485
355 196 235 209 76 260
318 154 218 83 109 221
350 270 289 231 202 283
335 231 208 167 128 104
303 169 283 170 115 175
367 215 215 144 116 151
341 234 266 201 106 157
312 134 226 223 200 220
339 211 226 89 73 213
322 210 241 110 117 186
605 446 355 322 225 314
341 184 223 172 165 199
337 184 249 206 128 158
518 362 320 298 204 305
317 161 214 241 210 186
313 188 254 199 90 317
281 130 142 38 102 203
501 311 349 296 188 299
467 303 332 288 332 580
368 208 341 259 176 261
302 192 262 193 204 31
353 219 239 144 116 116
209 73 61 344 203 724
485 358 366 305 196 302
276 157 322 121 161 60
259 100 103 101 10 52
256 53 415 71 385 137
502 323 303 446 476 781
354 188 295 147 184 259
239 61 266 101 214 95
300 183 270 131 97 94
248 71 417 17 316 204
292 153 272 235 187 293
322 184 291 215 79 259
281 129 266 189 156 199
539 305 364 486 343 691
322 165 332 213 184 217
349 239 270 221 191 275
237 119 108 66 12 577
625 635 382 349 242 376
321 166 215 109 167 183
277 174 237 143 126 177
329 184 285 123 88 204
589 432 361 504 351 726
230 50 385 58 366 186
284 161 241 192 23 35
248 63 137 63 26 319
481 236 455 242 377 169
300 197 355 267 246 293
583 326 405 409 389 650
277 106 238 178 126 172
264 128 278 140 94 129
642 353 390 483 352 674
268 67 291 88 160 89
824 1001 432 516 403 704
306 177 180 201 133 169
619 473 416 320 257 358
307 142 212 170 128 138
191 66 403 31 387 109
320 156 216 310 299 649
197 82 133 116 37 59
323 172 258 121 158 151
222 66 140 96 421 440
320 157 311 230 137 185
264 145 420 270 395 320
358 228 467 197 253 147
327 142 211 125 30 192
748 644 454 528 449 756
350 239 262 184 180 231
554 388 345 280 176 269
347 201 287 453 370 664
524 363 354 373 198 266
221 54 75 380 411 517
754 707 470 564 511 782
292 109 158 174 26 41
188 69 110 68 116 206
369 248 245 205 171 192
194 76 114 236 321 612
267 105 179 75 148 346
271 107 94 24 105 385
346 164 279 232 73 174
311 178 240 262 187 376
263 114 240 135 40 258
598 408 320 300 272 279
316 141 244 201 104 159
329 238 246 162 123 256
303 125 295 98 53 150
355 221 262 206 166 290
276 111 72 131 2 205
841 760 427 510 382 741
328 226 223 123 137 184
329 216 175 163 141 129
310 164 288 135 159 90
675 679 400 346 273 316
326 232 235 206 143 146
541 583 365 501 419 813
551 455 445 375 292 310
320 152 229 160 50 236
248 76 118 415 345 655
246 85 21 85 9 322
290 150 251 196 48 240
178 79 201 47 137 172
330 126 182 19 51 61
204 77 113 405 21 44
257 128 171 119 170 168
250 145 93 111 122 554
329 264 248 177 160 200
739 576 423 340 288 352
302 209 177 194 134 17
325 243 205 121 163 115
309 139 251 144 182 216
605 525 316 265 241 335
283 121 201 101 139 177
305 139 214 161 140 258
403 288 359 270 192 303
314 256 238 206 155 128
316 177 302 206 175 223
310 173 236 173 125 133
387 344 251 191 201 194
178 77 414 59 283 129
203 98 185 169 135 190
207 71 148 99 1 419
241 68 83 64 41 304
176 68 329 53 227 269
886 689 426 517 404 785
233 66 118 55 76 151
279 130 314 164 148 191
666 447 449 439 410 619
298 149 143 115 35 447
261 73 83 37 34 380
305 186 262 173 91 226
299 218 116 46 33 84
208 59 282 126 304 214
301 166 246 178 112 193
336 222 219 194 136 227
294 141 266 173 12 193
306 159 320 190 94 153
630 521 358 299 236 344
315 181 212 187 197 200
213 51 236 136 249 193
298 223 346 221 105 158
261 65 365 118 325 156
314 225 254 171 148 22
197 63 360 115 267 182
355 258 288 222 189 258
270 187 160 179 80 164
384 272 315 273 215 361
256 88 211 108 109 204
629 409 359 402 285 632
283 123 275 221 160 246
493 329 293 439 357 669
315 164 278 158 92 246
220 102 105 320 245 597
339 189 330 239 121 47
269 67 161 39 95 449
251 110 111 26 20 360
492 259 298 236 189 233
188 46 91 180 92 542
240 54 320 62 340 214
341 132 255 201 129 171
215 123 236 203 139 76
392 300 296 257 194 304
584 409 379 284 140 252
295 115 183 165 134 211
451 249 296 264 147 225
620 403 326 449 356 633
733 473 424 327 258 282
247 64 177 429 264 633
835 809 450 401 400 564
342 220 295 249 206 171
233 50 147 21 404 204
617 475 410 284 429 320
331 286 216 196 168 112
831 736 430 381 321 461
674 405 356 303 226 276
629 325 310 540 375 689
241 60 387 43 348 82
192 79 325 90 341 49
355 175 236 214 18 322
419 209 236 340 297 566
360 279 269 179 162 223
241 87 157 148 4 391
664 523 327 316 287 304
319 153 232 150 51 139
235 109 170 153 59 312
329 214 260 181 139 134
303 153 266 216 85 181
323 176 236 217 115 202
332 226 207 158 81 82
317 178 296 258 134 267
544 297 358 292 210 229
302 184 249 145 172 35
368 155 390 140 317 140
376 314 249 237 163 215
294 200 251 242 159 119
500 368 291 288 236 264
357 208 294 169 162 243
504 286 276 253 173 150
719 592 379 490 355 689
362 259 294 127 69 173
344 287 244 218 131 172
552 378 339 294 251 253
248 113 109 135 80 600
218 68 418 128 422 40
205 53 127 16 316 59
173 45 144 342 275 653
206 63 174 141 115 158
291 115 242 133 58 190
589 527 333 310 276 310
455 346 360 296 236 357
449 282 336 498 357 771
235 47 339 79 296 210
210 57 100 359 197 613
202 53 97 69 280 505
329 166 238 68 114 161
322 225 249 113 97 167
592 380 536 306 432 327
324 183 308 214 146 211
318 196 214 207 117 220
320 196 155 196 79 161
364 221 241 138 175 64
234 75 132 53 24 242
316 194 179 188 183 217
235 62 102 131 230 339
756 629 468 473 348 675
482 426 411 325 290 399
258 166 242 180 141 23
527 475 309 328 233 305
311 184 226 167 148 41
356 251 257 234 83 174
318 216 237 162 134 256
568 308 340 360 238 617
780 960 520 400 381 375
193 52 415 143 451 235
559 342 393 231 210 615
225 80 481 156 333 103
328 251 244 231 215 262
417 197 241 249 183 629
857 697 454 580 431 799
329 247 244 151 226 162
324 165 262 121 115 147
302 159 160 166 73 160
283 134 237 121 115 125
463 269 302 442 338 719
340 198 344 163 154 262
333 230 240 184 141 262
237 80 403 45 335 83
320 127 248 184 117 212
432 208 285 226 202 215
308 172 257 171 138 213
232 101 113 34 439 183
211 61 107 123 79 147
671 816 507 586 489 768
580 541 308 284 227 251
191 74 153 387 253 640
224 83 86 172 15 259
680 629 447 353 326 341
334 192 300 191 132 241
681 753 467 387 306 450
544 374 525 358 481 623
661 693 443 367 291 368
697 632 461 497 440 709
483 229 287 202 392 601
314 212 207 153 121 239
305 148 226 218 109 221
668 482 408 424 359 714
343 337 311 240 168 142
292 102 232 13 119 109
325 178 307 293 219 173
670 438 482 302 456 278
301 117 255 118 135 169
754 506 416 329 248 351
413 328 474 293 398 287
328 220 274 188 192 194
352 191 260 217 100 115
332 242 250 139 57 223
662 407 599 330 507 259
294 182 210 95 163 110
